mavpackettype,time_usec,xacc,yacc,zacc,xgyro,ygyro,zgyro,xmag,ymag,zmag,id,temperature
RAW_IMU,186501213,-10627,-5209,-11890,-3455,2937,-1476,517,-76,91,0,3136
RAW_IMU,186522213,-10327,-4979,-12484,-3275,3044,-1490,529,-79,95,0,3136
RAW_IMU,186543210,-10011,-4760,-12825,-3488,3282,-1605,514,-72,95,0,3136
RAW_IMU,186564209,-9761,-4840,-12714,-3777,3461,-1706,517,-76,101,0,3168
RAW_IMU,186585211,-9720,-5163,-12686,-3469,3538,-1698,510,-78,96,0,3200
RAW_IMU,186606211,-9245,-5131,-12935,-2696,3640,-1694,511,-79,107,0,3232
RAW_IMU,186627212,-9465,-4550,-12825,-2159,3560,-1734,502,-81,116,0,3200
RAW_IMU,186648375,-9383,-4716,-12906,-1758,3407,-1778,516,-75,105,0,3200
RAW_IMU,186669209,-9105,-4491,-13234,-1451,3150,-1820,504,-69,118,0,3184
RAW_IMU,186690211,-8275,-3811,-13981,-1454,3105,-1867,503,-70,127,0,3232
RAW_IMU,186711211,-7690,-2950,-14303,-1879,3273,-1920,501,-62,122,0,3232
RAW_IMU,186732212,-7327,-3046,-14592,-2173,3354,-1797,491,-64,136,0,3136
RAW_IMU,186753211,-7112,-3616,-15116,-2134,3499,-1689,487,-65,130,0,3200
RAW_IMU,186774211,-7399,-4225,-15199,-1864,3488,-1534,489,-66,133,0,3184
RAW_IMU,186795211,-7022,-4073,-15070,-1108,3366,-1261,480,-62,139,0,3200
RAW_IMU,186816212,-6098,-4148,-15564,-380,3486,-1076,473,-56,143,0,3232
RAW_IMU,186837212,-6168,-4269,-15999,-177,3688,-1131,480,-62,144,0,3136
RAW_IMU,186858213,-6473,-3337,-15944,-310,3921,-1222,476,-66,150,0,3136
RAW_IMU,186879211,-6046,-3881,-15044,-346,4090,-1214,470,-61,160,0,3184
RAW_IMU,186900211,-6262,-3809,-14377,-105,4202,-1296,467,-62,158,0,3232
RAW_IMU,186921211,-6138,-3337,-14360,-36,3865,-1269,461,-55,171,0,3248
RAW_IMU,186942212,-5124,-3428,-14968,-208,3550,-1315,454,-60,174,0,3136
RAW_IMU,186963213,-3864,-3227,-16060,-546,3432,-1328,451,-55,174,0,3296
RAW_IMU,186984210,-3509,-3381,-15997,-860,3645,-1323,459,-60,191,0,3168
RAW_IMU,187005211,-3317,-3772,-15367,-574,3734,-1225,450,-47,185,0,3200
RAW_IMU,187026213,-3286,-4826,-15584,-76,3779,-1289,452,-54,202,0,3232
RAW_IMU,187047213,-3506,-3898,-15863,103,3757,-1506,443,-58,188,0,3232
RAW_IMU,187068211,-2469,-3632,-16548,-59,3746,-1691,437,-54,209,0,3232
RAW_IMU,187089212,-2016,-3744,-16348,-307,4095,-1890,434,-54,199,0,3232
RAW_IMU,187110213,-1927,-3756,-16029,-237,4248,-1985,425,-41,203,0,3200
RAW_IMU,187131213,-1657,-4001,-16147,-58,4272,-2082,416,-47,202,0,3136
RAW_IMU,187152210,-781,-3858,-17010,14,4408,-2181,418,-44,219,0,3184
RAW_IMU,187173211,-398,-3872,-16810,-22,4493,-2215,410,-47,222,0,3200
RAW_IMU,187194213,-305,-4187,-16187,156,4542,-2251,412,-43,228,0,3232
RAW_IMU,187215212,-869,-3891,-15159,467,4400,-2234,405,-25,219,0,3232
RAW_IMU,187236212,-532,-3344,-15177,712,4053,-2166,384,-37,229,0,3232
RAW_IMU,187257213,573,-3229,-15597,443,3799,-2278,374,-27,236,0,3136
RAW_IMU,187278212,1505,-3036,-16137,-316,3536,-2403,383,-36,240,0,3168
RAW_IMU,187299213,1864,-3660,-16370,-872,3659,-2461,367,-24,237,0,3232
RAW_IMU,187320209,1717,-3693,-15682,-874,3679,-2399,374,-20,244,0,3168
RAW_IMU,187341210,1989,-3370,-15748,-588,3534,-2289,361,-27,234,0,3232
RAW_IMU,187362213,3624,-2590,-16162,-474,3401,-2140,364,-25,251,0,3136
RAW_IMU,187383211,4413,-2763,-16900,-378,3365,-1828,352,-29,235,0,3184
RAW_IMU,187404211,4681,-3252,-16983,28,3559,-1468,343,-30,248,0,3200
RAW_IMU,187425211,4557,-3024,-17012,462,3958,-1131,335,-27,253,0,3184
RAW_IMU,187446213,4006,-2744,-16318,732,4220,-910,336,-21,250,0,3136
RAW_IMU,187467212,4211,-2551,-15767,554,4335,-778,315,-19,250,0,3136
RAW_IMU,187488210,4298,-2643,-15128,123,4183,-791,318,-19,252,0,3232
RAW_IMU,187509211,4885,-3298,-15097,-195,4076,-871,310,-16,250,0,3232
RAW_IMU,187530213,5538,-3652,-15300,-350,3960,-999,305,-16,257,0,3136
RAW_IMU,187551210,6021,-3658,-15236,-278,3898,-1044,289,-16,262,0,3072
RAW_IMU,187572213,6210,-3495,-14884,-49,3897,-957,284,-14,260,0,3232
RAW_IMU,187593210,6126,-3503,-14434,317,3841,-866,284,-16,260,0,3168
RAW_IMU,187614212,6278,-3716,-14159,850,3626,-750,275,-15,256,0,3184
RAW_IMU,187635210,7141,-3537,-14559,1286,3453,-856,273,-7,260,0,3136
RAW_IMU,187656211,7887,-3405,-14515,1249,3341,-1009,271,-9,264,0,3072
RAW_IMU,187677210,8328,-3194,-14264,896,3357,-1004,255,-7,260,0,3232
RAW_IMU,187698212,8631,-2790,-13821,573,3471,-932,243,-13,261,0,3200
RAW_IMU,187719213,8646,-2585,-13445,201,3475,-933,236,-8,268,0,3168
RAW_IMU,187740211,8362,-3091,-13346,7,3443,-916,242,-16,262,0,3168
RAW_IMU,187761212,8478,-3515,-13051,85,3418,-993,232,-9,260,0,3136
RAW_IMU,187782213,8702,-3763,-12945,233,3324,-1042,224,-7,264,0,3232
RAW_IMU,187803211,8849,-3916,-12914,278,3146,-1143,211,0,269,0,3232
RAW_IMU,187824213,9676,-3391,-12991,153,3084,-1255,220,-3,248,0,3184
RAW_IMU,187845210,9984,-3192,-12571,-77,3092,-1312,199,-3,268,0,3232
RAW_IMU,187866215,10029,-3180,-12010,-317,2976,-1344,212,-10,261,0,3168
RAW_IMU,187887210,10002,-3432,-11920,-479,2851,-1321,203,-7,260,0,3200
RAW_IMU,187908212,10016,-3458,-11978,-471,2761,-1395,191,-8,251,0,3200
RAW_IMU,187929210,10359,-3315,-11851,-297,2606,-1372,198,-12,250,0,3184
RAW_IMU,187950211,10723,-3304,-11682,68,2390,-1240,173,-10,251,0,3184
RAW_IMU,187971213,10932,-3094,-11786,366,2188,-1160,177,-14,260,0,3088
RAW_IMU,187992210,10839,-2835,-11478,487,2068,-1167,181,-10,256,0,3168
RAW_IMU,188013212,10488,-2789,-10825,521,1920,-1200,176,-13,241,0,3232
RAW_IMU,188034213,10908,-2471,-10353,524,1677,-1252,167,-4,247,0,3248
RAW_IMU,188055211,10835,-2038,-10171,535,1362,-1147,165,-15,251,0,3120
RAW_IMU,188076210,11319,-2027,-10479,640,809,-1014,169,-4,240,0,3200
RAW_IMU,188097211,11736,-2233,-10932,941,505,-751,157,-6,246,0,3200
RAW_IMU,188118213,12079,-2031,-11096,1228,364,-518,167,-7,242,0,3248
RAW_IMU,188139211,12252,-1688,-11044,1286,274,-294,163,-6,244,0,3168
RAW_IMU,188160212,11648,-2439,-10961,1589,-142,92,159,-7,240,0,3136
RAW_IMU,188181211,11691,-3546,-11863,2450,-310,349,169,-2,247,0,3136
RAW_IMU,188202213,11398,-3768,-11502,3419,-281,482,160,1,248,0,3200
RAW_IMU,188223210,11307,-3699,-11054,3992,-486,461,164,2,242,0,3296
RAW_IMU,188244212,11075,-4311,-10794,4218,-1119,386,165,13,251,0,3232
RAW_IMU,188265212,11160,-4650,-11017,4581,-1656,255,168,8,241,0,3184
RAW_IMU,188286213,11341,-4634,-10746,4876,-1891,265,168,30,244,0,3200
RAW_IMU,188307210,11589,-3895,-10363,4852,-1961,351,168,27,241,0,3184
RAW_IMU,188328212,12012,-2879,-10089,4193,-1911,259,183,35,244,0,3168
RAW_IMU,188349210,11681,-2753,-9923,2817,-1793,167,200,50,242,0,3168
RAW_IMU,188370214,11487,-3061,-9984,1234,-1583,-110,178,44,244,0,3232
RAW_IMU,188391213,11066,-3922,-10468,-272,-1391,-452,193,48,233,0,3248
RAW_IMU,188412210,11064,-6007,-11345,-569,-1482,-620,181,49,239,0,3200
RAW_IMU,188433212,10293,-7433,-11692,780,-1548,-684,186,44,251,0,3184
RAW_IMU,188454210,10194,-8062,-12237,3249,-1809,-480,194,52,248,0,3200
RAW_IMU,188475212,10115,-7155,-12074,5690,-2019,-190,206,55,247,0,3136
RAW_IMU,188496210,10828,-5709,-11868,6985,-2059,66,202,71,246,0,3264
RAW_IMU,188517212,11382,-4186,-12096,6541,-1911,266,208,75,237,0,3200
RAW_IMU,188538210,11443,-4124,-11411,5060,-1712,276,204,88,244,0,3184
RAW_IMU,188559211,11591,-5864,-11228,4084,-1643,321,208,94,242,0,3200
RAW_IMU,188580212,11457,-7285,-11011,4163,-1281,405,213,96,223,0,3168
RAW_IMU,188601210,10899,-7360,-10756,4319,-1016,324,228,93,231,0,3184
RAW_IMU,188622211,10525,-7236,-10692,3776,-807,55,219,111,214,0,3184
RAW_IMU,188643213,10550,-7809,-11067,2979,-807,-211,224,106,215,0,3200
RAW_IMU,188664211,10303,-8651,-10567,2926,-639,-354,224,121,218,0,3088
RAW_IMU,188685212,9849,-8409,-10069,3337,-478,-374,217,115,217,0,3232
RAW_IMU,188706213,9948,-7834,-10082,3277,-399,-491,215,127,214,0,3184
RAW_IMU,188727211,9825,-8260,-9868,2842,-379,-571,219,125,220,0,3232
RAW_IMU,188748212,9854,-9619,-9836,3031,-598,-590,217,139,204,0,3168
RAW_IMU,188769371,9141,-10532,-9623,3992,-909,-623,213,142,208,0,3184
RAW_IMU,188790212,9399,-10457,-9997,5108,-1190,-567,220,144,199,0,3168
RAW_IMU,188811210,9368,-10200,-10369,5752,-1377,-578,229,152,206,0,3232
RAW_IMU,188832211,10166,-10056,-10433,6206,-1473,-510,224,155,206,0,3184
RAW_IMU,188853213,9807,-10190,-9109,6473,-1253,-445,234,150,193,0,3232
RAW_IMU,188874212,9656,-10445,-8834,6353,-1262,-643,223,168,195,0,3168
RAW_IMU,188895211,9513,-10540,-8522,6284,-1319,-837,228,178,180,0,3248
RAW_IMU,188916213,9950,-9972,-9155,5944,-1121,-1037,237,184,164,0,3200
RAW_IMU,188937210,9955,-9753,-9346,5152,-743,-1200,232,186,154,0,3248
RAW_IMU,188958212,9643,-10421,-8707,4881,-566,-1171,221,188,144,0,3232
RAW_IMU,188979211,9183,-10667,-7865,5140,-472,-1027,237,198,144,0,3088
RAW_IMU,189000291,9270,-11308,-7555,5335,-473,-1008,229,198,137,0,3168
RAW_IMU,189021212,9449,-11082,-7088,5328,-148,-1097,223,204,131,0,3232
RAW_IMU,189042213,9146,-10837,-7479,5125,24,-1066,221,213,125,0,3168
RAW_IMU,189063211,10471,-11546,-8220,4747,-86,-792,225,216,116,0,3184
RAW_IMU,189084210,10066,-13050,-7411,5267,683,-644,225,231,111,0,3168
RAW_IMU,189105211,9994,-12751,-6571,6517,1102,-563,204,226,99,0,3248
RAW_IMU,189126213,10229,-12238,-5813,7120,1615,-594,216,227,93,0,3168
RAW_IMU,189147210,9553,-11647,-5377,7256,1786,-680,212,238,91,0,3168
RAW_IMU,189168212,10386,-11232,-5224,6710,1243,-417,211,239,73,0,3088
RAW_IMU,189189211,10909,-12125,-3810,5768,1370,-51,206,244,61,0,3184
RAW_IMU,189210213,10103,-12873,-2379,5569,1344,-141,215,248,57,0,3168
RAW_IMU,189231210,10109,-13487,-1479,5887,1244,-220,212,257,50,0,3248
RAW_IMU,189252212,10565,-13162,-890,6280,1071,-137,203,242,46,0,3184
RAW_IMU,189273210,10282,-12797,-407,6465,1101,-171,197,248,33,0,3184
RAW_IMU,189294212,9454,-11598,-285,6165,837,-236,208,256,19,0,3232
RAW_IMU,189315210,9795,-11268,139,5046,231,-172,200,256,7,0,3168
RAW_IMU,189336211,9435,-11728,1028,3809,76,-150,198,256,9,0,3168
RAW_IMU,189357213,9503,-12454,1346,3177,47,-266,204,262,-6,0,3184
RAW_IMU,189378212,9929,-12751,982,3098,-119,-573,193,261,-12,0,3072
RAW_IMU,189399211,10442,-11243,629,2631,-247,-801,190,254,-14,0,3232
RAW_IMU,189420213,10445,-11016,970,1156,-858,-551,199,257,-11,0,3168
RAW_IMU,189441210,8957,-13443,4991,551,-1696,-1057,199,257,-20,0,3168
RAW_IMU,189462212,8906,-13656,2878,460,-1549,-1033,197,260,-11,0,3184
RAW_IMU,189483213,11182,-13040,8,630,-1951,-1078,190,256,-24,0,3024
RAW_IMU,189504210,11717,-13726,256,1352,-1960,-874,195,256,-29,0,3136
RAW_IMU,189525212,11307,-13326,-467,2471,-1745,-677,199,262,-30,0,3136
RAW_IMU,189546210,11540,-12807,-375,3223,-1418,-560,193,251,-29,0,3200
RAW_IMU,189567211,11868,-13511,-192,3771,-932,-478,195,273,-36,0,3200
RAW_IMU,189588210,10918,-13264,-590,4384,-786,-299,186,265,-40,0,3136
RAW_IMU,189609212,11584,-13637,-161,5011,-304,-586,177,266,-61,0,3248
RAW_IMU,189630213,5890,-14052,341,5803,59,-722,194,267,-60,0,3232
RAW_IMU,189651211,12372,-14675,870,7931,268,-1320,176,274,-77,0,3248
RAW_IMU,189672212,12496,-13282,1454,8970,1153,-1156,168,262,-82,0,3232
RAW_IMU,189693211,11298,-12829,1979,10096,1202,-900,176,267,-89,0,3088
RAW_IMU,189714213,10420,-10840,3512,10565,1454,-628,190,259,-115,0,3184
RAW_IMU,189735210,11821,-9666,4399,9486,1076,-155,181,243,-128,0,3232
RAW_IMU,189756212,11039,-10770,5375,8568,1178,419,172,249,-137,0,3200
RAW_IMU,189777210,11226,-10528,5465,8676,1106,280,185,237,-149,0,3120
RAW_IMU,189798213,11333,-9725,5869,8960,1240,-8,176,248,-163,0,3232
RAW_IMU,189819211,10564,-9950,5864,9542,1248,-197,177,232,-176,0,3168
RAW_IMU,189840212,11418,-9235,6223,10120,1319,-259,172,237,-188,0,3232
RAW_IMU,189861210,12408,-8891,7218,10333,1471,86,176,226,-207,0,3296
RAW_IMU,189882216,11391,-7561,7975,10316,1778,334,180,205,-215,0,3184
RAW_IMU,189903213,10755,-5760,8661,9872,1983,208,170,202,-239,0,3232
RAW_IMU,189924210,11112,-4737,9183,8850,1916,247,174,174,-240,0,3200
RAW_IMU,189945212,10625,-4212,9863,7585,1803,207,185,179,-250,0,3248
RAW_IMU,189966210,10342,-4323,11324,6457,1659,263,189,168,-256,0,3200
RAW_IMU,189987215,9939,-4866,11327,5592,1380,296,198,159,-272,0,3136
RAW_IMU,190008212,9903,-5502,11130,5236,1066,115,193,152,-277,0,3232
RAW_IMU,190029210,9393,-5171,11323,5340,932,28,193,150,-279,0,3232
RAW_IMU,190050212,9583,-5587,11667,5729,933,164,193,135,-284,0,3248
RAW_IMU,190071213,10000,-4840,12229,6257,995,59,194,117,-295,0,3248
RAW_IMU,190092210,10496,-3787,12346,6195,1141,244,194,124,-293,0,3120
RAW_IMU,190113212,9532,-3110,13495,6017,978,391,189,112,-302,0,3168
RAW_IMU,190134210,9683,-1920,13923,5441,615,503,200,99,-306,0,3168
RAW_IMU,190155211,9518,-1923,14066,4705,306,488,193,94,-301,0,3232
RAW_IMU,190176213,8909,-1628,13612,3975,-77,490,198,82,-316,0,3248
RAW_IMU,190197210,9715,-1522,13291,3052,-373,502,187,77,-318,0,3168
RAW_IMU,190218212,9813,-3032,13126,2622,-416,538,194,69,-312,0,3232
RAW_IMU,190239210,9678,-3037,12853,3148,-624,588,203,82,-314,0,3168
RAW_IMU,190260211,10553,-2262,12045,3645,-394,676,200,67,-323,0,3168
RAW_IMU,190281213,10750,-1647,11856,3742,-27,675,202,56,-317,0,3136
RAW_IMU,190302212,10378,-1005,11827,3334,277,497,197,49,-322,0,3184
RAW_IMU,190323213,8520,-1927,13280,2054,390,-54,207,44,-329,0,3184
RAW_IMU,190344211,9717,-1763,12109,462,635,-748,202,52,-320,0,3168
RAW_IMU,190365213,10339,-1797,12039,-45,766,-1071,194,49,-332,0,3232
RAW_IMU,190386213,10545,-1494,12612,504,1121,-824,200,43,-326,0,3088
RAW_IMU,190407213,9875,-1011,12926,1588,1285,-361,194,39,-325,0,3200
RAW_IMU,190428211,9311,192,14109,1949,1253,-159,202,42,-329,0,3248
RAW_IMU,190449212,9366,1122,14540,1167,805,-227,213,43,-331,0,3168
RAW_IMU,190470210,8828,2197,15224,-702,235,-546,208,33,-331,0,3248
RAW_IMU,190491214,9309,2820,15985,-2019,-223,-361,216,38,-336,0,3168
RAW_IMU,190512213,9369,1498,15599,-2460,-427,-79,213,48,-321,0,3248
RAW_IMU,190533210,10002,-531,14169,-3056,-435,-148,200,41,-331,0,3248
RAW_IMU,190554212,11006,-1677,12689,-3311,-43,199,204,44,-332,0,3232
RAW_IMU,190575210,11449,-2988,11915,-2795,656,919,198,48,-328,0,3248
RAW_IMU,190596212,11371,-4192,11979,-1700,1246,1433,198,60,-331,0,3136
RAW_IMU,190617210,11057,-4206,12145,-507,1894,1836,206,65,-336,0,3168
RAW_IMU,190638212,10419,-4458,12478,684,2450,2099,221,60,-321,0,3168
RAW_IMU,190659213,8921,-4381,13513,1933,2419,2272,217,59,-322,0,3184
RAW_IMU,190680211,7892,-2577,13929,2819,1609,2510,225,54,-327,0,3168
RAW_IMU,190701212,7695,-1265,13504,2601,913,2586,220,54,-332,0,3136
RAW_IMU,190722210,7946,-1276,13612,1915,501,2454,228,47,-337,0,3232
RAW_IMU,190743211,8412,-2273,13507,1633,386,2233,225,52,-332,0,3136
RAW_IMU,190764213,8384,-1790,13332,1788,404,2208,232,41,-340,0,3184
RAW_IMU,190785211,8085,-1639,13602,1659,389,2231,229,33,-331,0,3168
RAW_IMU,190806210,7830,-1439,13545,1405,250,2185,234,46,-338,0,3184
RAW_IMU,190827211,8128,-1696,13548,1111,195,2179,225,42,-334,0,3232
RAW_IMU,190848213,8606,-1625,13171,1108,155,2278,219,33,-350,0,3168
RAW_IMU,190869211,8223,-1923,13664,1271,33,2368,230,25,-342,0,3248
RAW_IMU,190890373,8137,-1732,13638,1432,-293,2383,233,27,-337,0,3168
RAW_IMU,190911211,8265,-1823,13677,1505,-482,2250,233,27,-334,0,3136
RAW_IMU,190932213,8513,-1322,13403,1458,-502,2058,223,20,-339,0,3200
RAW_IMU,190953211,8819,-1027,13435,1339,-331,1947,234,16,-338,0,3136
RAW_IMU,190974213,8552,-177,13289,982,-228,1892,223,32,-342,0,3184
RAW_IMU,190995211,8170,-116,13646,307,-303,1841,233,18,-327,0,3200
RAW_IMU,191016213,8028,-411,13893,-214,-556,1658,234,14,-333,0,3168
RAW_IMU,191037211,9996,-1767,14565,-88,-292,1167,229,31,-338,0,3168
RAW_IMU,191058213,10571,-2286,15764,1124,789,259,240,16,-340,0,3232
RAW_IMU,191079210,9680,-441,15879,2030,1663,-281,238,13,-347,0,3184
RAW_IMU,191100213,8067,1016,16004,1521,1541,-257,236,25,-334,0,3136
RAW_IMU,191121211,7341,1073,15464,239,651,108,236,6,-337,0,3232
RAW_IMU,191142212,7597,360,14488,-805,-291,480,247,19,-348,0,3184
RAW_IMU,191163210,8291,-631,13327,-1493,-832,671,236,18,-342,0,3184
RAW_IMU,191184212,8647,-2844,13047,-1293,-996,589,237,14,-343,0,3264
RAW_IMU,191205210,8821,-4669,13019,199,-1083,212,237,24,-340,0,3136
RAW_IMU,191226212,8914,-4160,13022,2271,-1173,-77,229,24,-333,0,3184
RAW_IMU,191247210,8679,-2706,13197,3808,-1369,-148,236,18,-339,0,3168
RAW_IMU,191268211,8203,-1714,13529,4361,-1831,-163,230,6,-329,0,3200
RAW_IMU,191289213,8506,-801,13612,4501,-2474,-23,229,0,-331,0,3184
RAW_IMU,191310212,9209,-61,13319,4289,-2921,294,221,-7,-345,0,3136
RAW_IMU,191331210,9769,463,13068,3747,-2915,580,203,-9,-336,0,3200
RAW_IMU,191352212,9901,484,13147,3226,-2712,737,208,-21,-331,0,3200
RAW_IMU,191373210,9820,204,13176,2915,-2565,733,200,-26,-333,0,3136
RAW_IMU,191394211,9846,309,12861,3006,-2574,746,199,-35,-332,0,3184
RAW_IMU,191415210,9541,440,13213,3015,-2698,637,187,-29,-331,0,3296
RAW_IMU,191436211,9735,490,12855,2915,-2989,387,193,-38,-331,0,3296
RAW_IMU,191457213,10733,810,12443,2865,-3047,267,186,-42,-332,0,3200
RAW_IMU,191478211,11427,1384,11981,2739,-2804,325,181,-49,-329,0,3232
RAW_IMU,191499210,11654,1830,11707,2412,-2472,497,173,-49,-334,0,3136
RAW_IMU,191520213,11630,1779,11612,1813,-2057,557,173,-54,-325,0,3232
RAW_IMU,191541210,11180,1162,11728,1568,-1972,506,168,-61,-322,0,3184
RAW_IMU,191562212,10876,1162,11394,1827,-2152,497,163,-59,-322,0,3296
RAW_IMU,191583210,11555,1783,11693,2047,-2412,474,156,-62,-328,0,3184
RAW_IMU,191604210,12181,2115,11136,2105,-2465,394,155,-56,-320,0,3136
RAW_IMU,191625212,12338,2287,10934,2181,-2305,257,152,-69,-312,0,3248
RAW_IMU,191646210,12746,3057,10391,2034,-1978,13,148,-79,-311,0,3232
RAW_IMU,191667212,12429,3793,10470,1346,-1648,-258,139,-78,-312,0,3232
RAW_IMU,191688213,12244,3773,10776,510,-1702,-583,134,-83,-315,0,3232
RAW_IMU,191709212,12550,3595,10216,-97,-1705,-987,134,-76,-320,0,3168
RAW_IMU,191730210,12118,2959,10651,-173,-1736,-1319,134,-66,-310,0,3248
RAW_IMU,191751212,12483,2748,10351,28,-1823,-1754,138,-84,-311,0,3232
RAW_IMU,191772210,12701,2941,9845,408,-1584,-2177,131,-88,-307,0,3184
RAW_IMU,191793211,11950,3083,10316,1092,-1692,-2531,136,-88,-310,0,3200
RAW_IMU,191814210,12635,3425,9863,1523,-1979,-2849,138,-87,-306,0,3120
RAW_IMU,191835211,12266,3827,9474,1502,-2148,-3190,138,-96,-299,0,3296
RAW_IMU,191856213,12137,3902,9727,1780,-2562,-3357,121,-85,-298,0,3296
RAW_IMU,191877211,13208,4464,8867,2100,-2746,-3288,122,-96,-299,0,3184
RAW_IMU,191898212,13090,4969,8884,2391,-2777,-3163,117,-101,-287,0,3136
RAW_IMU,191919211,13347,4426,8423,2770,-2685,-2916,120,-108,-287,0,3024
RAW_IMU,191940213,13148,4028,8179,3583,-2803,-2790,117,-128,-277,0,3168
RAW_IMU,191961211,12961,4476,8218,4583,-3049,-2582,108,-122,-275,0,3200
RAW_IMU,191982213,14119,5971,7230,5146,-2963,-2139,112,-138,-274,0,3184
RAW_IMU,192003216,14568,6687,7020,5213,-2650,-1628,116,-146,-268,0,3088
RAW_IMU,192024210,14430,7023,6837,5126,-2374,-1023,108,-146,-261,0,3200
RAW_IMU,192045213,14321,8420,6708,5042,-2481,-202,104,-152,-257,0,3200
RAW_IMU,192066211,14796,8539,6151,4415,-2264,594,96,-153,-251,0,3232
RAW_IMU,192087213,14087,8060,6521,3657,-2112,986,97,-168,-241,0,3232
RAW_IMU,192108216,13233,7113,6379,3411,-2274,1209,87,-158,-226,0,3200
RAW_IMU,192129210,13065,6034,5788,3805,-2606,1283,91,-169,-228,0,3136
RAW_IMU,192150211,12986,5582,5285,4933,-3030,1392,82,-168,-219,0,3200
RAW_IMU,192171213,13713,6421,4111,5992,-3332,1589,88,-176,-218,0,3200
RAW_IMU,192192211,14157,7018,3425,6513,-3391,1757,79,-182,-199,0,3248
RAW_IMU,192213212,14354,7529,2966,6466,-3504,2033,69,-175,-204,0,3136
RAW_IMU,192234210,14259,7631,2873,6318,-3743,2361,57,-184,-183,0,3200
RAW_IMU,192255212,14606,7082,2218,6118,-4012,2629,57,-179,-179,0,3248
RAW_IMU,192276210,15018,6377,1583,6268,-4136,2804,54,-198,-149,0,3200
RAW_IMU,192297211,15375,5754,599,6808,-4120,2904,52,-191,-152,0,3200
RAW_IMU,192318210,15440,5866,-29,7106,-3930,2954,49,-193,-139,0,3120
RAW_IMU,192339211,15928,6192,-864,7019,-3660,3190,40,-190,-133,0,3232
RAW_IMU,192360213,15619,5878,-1168,6547,-3149,3324,23,-179,-107,0,3248
RAW_IMU,192381211,15633,5998,-1500,5906,-2540,3671,28,-196,-103,0,3168
RAW_IMU,192402212,15236,5292,-1019,5088,-2177,4040,15,-193,-83,0,3200
RAW_IMU,192423211,15770,4411,-1678,4733,-2049,4475,14,-180,-82,0,3168
RAW_IMU,192444213,14921,3131,-1503,4780,-1693,4604,2,-176,-66,0,3200
RAW_IMU,192465211,15052,2235,-1945,5217,-1587,4579,5,-164,-61,0,3232
RAW_IMU,192486213,15438,2498,-2840,5613,-1242,4721,-1,-165,-52,0,3184
RAW_IMU,192507213,15367,2960,-2872,5377,-938,4973,3,-168,-57,0,3232
RAW_IMU,192528213,15486,2432,-2874,4695,-682,5081,-6,-163,-50,0,3136
RAW_IMU,192549211,15809,2264,-3208,4088,-472,5359,-7,-142,-26,0,3200
RAW_IMU,192570212,15055,1547,-2509,3469,-411,5452,-14,-139,-42,0,3184
RAW_IMU,192591210,15113,372,-2455,3005,-662,5320,-19,-131,-38,0,3232
RAW_IMU,192612214,15492,-883,-3200,2971,-642,5035,-27,-119,-28,0,3232
RAW_IMU,192633213,15533,-1095,-3517,3094,-413,4790,-27,-107,-20,0,3184
RAW_IMU,192654211,16002,-1579,-3549,3168,-39,4607,-33,-108,-22,0,3248
RAW_IMU,192675213,16233,-910,-4190,3298,277,4590,-31,-101,-22,0,3184
RAW_IMU,192696210,15930,-870,-3997,2863,959,4467,-43,-81,-20,0,3232
RAW_IMU,192717213,15065,-1344,-3776,2141,1289,4222,-40,-88,-23,0,3136
RAW_IMU,192738211,14755,-2341,-3730,1608,1520,3905,-41,-77,-24,0,3184
RAW_IMU,192759213,14932,-3777,-3128,1500,1716,3532,-46,-77,-24,0,3200
RAW_IMU,192780210,16032,-3240,-3708,1493,1473,3207,-53,-59,-25,0,3232
RAW_IMU,192801212,15269,-2755,-3000,1094,1513,2972,-44,-62,-26,0,3184
RAW_IMU,192822213,15253,-3281,-2703,315,1377,2710,-46,-53,-29,0,3168
RAW_IMU,192843211,15182,-3499,-2270,-159,816,2278,-45,-49,-30,0,3184
RAW_IMU,192864213,15765,-4232,-3203,-444,621,1715,-52,-48,-34,0,3200
RAW_IMU,192885210,16114,-5074,-3395,-519,637,806,-60,-41,-39,0,3184
RAW_IMU,192906212,16582,-5409,-2817,103,353,-101,-56,-42,-45,0,3136
RAW_IMU,192927213,16159,-5531,-3117,996,61,-748,-46,-53,-39,0,3136
RAW_IMU,192948210,15080,-5920,-2355,1838,-517,-1759,-50,-37,-40,0,3168
RAW_IMU,192969212,15261,-5463,-2442,2627,-1487,-2807,-57,-55,-34,0,3184
RAW_IMU,192990210,15591,-4206,-2764,3194,-2381,-3501,-52,-43,-29,0,3136
RAW_IMU,193011370,15384,-3819,-2736,3480,-3391,-3873,-46,-67,-29,0,3184
RAW_IMU,193032212,14631,-3781,-2669,3851,-4644,-4270,-41,-70,-12,0,3088
RAW_IMU,193053210,14970,-3831,-3323,4359,-5828,-4585,-40,-76,-8,0,3200
RAW_IMU,193074211,15879,-2410,-4281,4418,-6561,-4742,-35,-71,3,0,3296
RAW_IMU,193095213,16599,-2285,-4892,4089,-6646,-4590,-32,-85,20,0,3248
RAW_IMU,193116212,16918,-2707,-5702,4140,-6368,-4273,-36,-92,12,0,3200
RAW_IMU,193137212,17213,-3636,-6463,4769,-5770,-3969,-31,-96,41,0,3168
RAW_IMU,193158213,16229,-4164,-6410,6031,-5122,-3950,-13,-94,61,0,3200
